Id,watch_loc,path_idx,standing,walking,running,cycling,step_count
93,1,1,False,True,False,False,860
94,0,4,True,True,True,False,695
95,2,3,False,True,False,False,326
96,1,1,True,True,False,False,1068
97,0,1,False,True,False,False,761
98,1,3,False,True,False,False,807
99,1,3,True,True,False,False,852
100,2,3,False,True,False,False,680
101,0,0,False,True,False,False,598
102,0,3,True,True,False,False,606
103,2,1,False,True,False,False,549
104,2,4,False,True,True,False,323
105,1,1,False,True,False,False,902
106,2,2,True,True,False,False,560
107,2,1,False,True,False,False,638
108,2,4,False,True,False,False,482
109,2,1,False,True,False,False,549
110,1,3,False,True,False,False,1010
111,1,3,False,True,True,False,384
112,2,1,False,True,False,False,447
113,0,4,False,True,False,False,613
114,1,1,False,True,False,False,859
115,1,4,True,True,False,False,944
116,0,4,False,True,False,False,838
117,2,3,False,True,False,False,526
118,0,1,False,True,False,False,1014
119,1,3,False,True,False,False,826
120,2,3,True,True,False,False,644
121,1,1,False,True,False,False,1266
122,2,4,False,True,False,False,638
123,1,1,False,True,False,False,980
124,0,4,True,True,False,False,772
125,0,4,False,True,False,False,112
126,0,4,False,True,False,False,894
127,2,4,False,True,True,False,514
128,2,1,False,True,False,False,490
129,0,1,False,True,False,False,763
130,2,4,True,True,False,False,257
131,0,4,False,True,False,False,774
132,1,1,False,True,False,False,975
133,2,2,True,True,False,False,541
134,1,4,True,True,False,False,671
135,0,4,True,True,False,False,201
136,1,4,False,True,False,False,959
137,1,1,True,True,False,False,998
138,0,4,False,True,False,False,931
139,2,3,False,True,False,False,562
140,2,4,False,True,False,False,545
141,2,3,False,True,False,False,645
142,2,4,False,True,False,False,471
143,0,4,True,True,True,False,629
144,0,3,True,True,False,False,372
145,2,4,True,True,False,False,625
146,0,1,False,True,False,False,631
147,1,0,False,True,False,False,866
148,2,4,True,True,True,False,595
149,2,1,False,True,False,False,524
150,0,1,False,True,False,False,869
151,2,3,True,True,True,False,367
152,2,3,False,True,False,False,775
153,1,3,False,True,True,False,511
154,2,4,True,True,True,False,467
155,0,4,True,True,False,False,658
156,0,4,True,True,False,False,497
157,1,3,True,True,True,False,844
158,2,3,False,True,False,False,345
159,0,4,False,True,False,False,818
160,0,3,True,True,False,False,644
161,0,3,True,True,False,False,298
162,0,4,False,True,False,False,664
163,0,1,False,True,True,False,765
164,0,4,False,True,False,False,131
165,0,3,False,True,False,False,650
166,2,4,False,True,False,False,828
167,2,1,False,True,False,False,621
168,1,4,True,True,False,False,981
169,0,3,True,True,False,False,860
170,1,4,True,True,False,False,959
171,0,1,True,True,False,False,816
172,0,1,False,True,False,False,783
173,1,0,True,True,False,False,1072
174,2,3,False,True,False,False,508
175,1,0,False,True,False,False,862
176,0,3,False,True,False,False,781
177,0,4,True,True,False,False,537
178,2,1,True,True,False,False,566
179,0,4,True,True,False,False,733
180,1,3,False,True,False,False,1021
181,2,1,True,True,False,False,266
182,1,4,False,True,False,False,939
183,1,4,True,True,False,False,316
184,1,3,False,True,False,False,822
185,1,0,False,True,False,False,825
186,0,3,True,True,False,True,373
187,2,3,True,True,True,False,516
188,2,4,True,True,False,False,576
189,0,4,True,True,False,False,244
190,2,4,True,True,False,False,377
191,0,4,False,True,False,False,923
192,1,3,False,True,False,False,737
193,2,4,False,True,False,False,617
194,0,1,True,True,False,False,816
195,1,3,True,True,False,False,726
196,2,1,False,True,False,False,545
197,0,4,True,True,True,False,116
198,0,3,True,True,False,False,810
199,2,1,False,True,False,False,648
200,0,3,True,True,True,False,503
201,2,4,False,True,False,False,633
202,0,4,False,True,False,False,749
203,0,4,False,True,False,False,808
204,1,4,False,True,False,False,308
205,0,1,True,True,False,False,881
206,2,3,False,True,True,False,409
207,1,3,False,True,False,False,509
208,1,2,True,True,False,False,1041
209,2,4,False,True,False,False,577
210,1,1,True,True,False,False,890
211,2,4,False,True,False,False,525
212,0,3,True,True,False,False,859
213,1,3,True,True,False,False,860
214,0,3,True,True,True,False,491
215,0,4,False,True,False,False,799
216,0,3,False,True,False,False,958
217,0,1,True,True,False,False,599
218,1,4,True,True,False,False,965
219,2,4,True,True,False,False,616
220,1,4,False,True,False,False,1098
221,2,4,True,True,True,False,512
222,1,4,True,True,True,False,480
223,2,4,False,True,False,False,534
224,2,4,False,True,False,False,517
225,0,0,True,True,False,False,945
226,2,4,True,True,True,False,193
227,0,4,False,True,False,False,998
228,0,3,True,True,False,True,332
229,2,4,False,True,True,False,480
230,0,3,True,True,False,True,955
231,0,1,False,True,False,False,677
232,2,1,False,True,False,False,521
233,2,4,True,True,False,False,591
234,2,4,True,True,False,False,601
235,0,4,False,True,True,False,548
236,0,4,False,True,False,False,1082
237,0,1,True,True,False,False,995
238,0,1,False,True,False,False,536
239,0,4,True,True,False,False,1006
240,0,4,True,True,False,False,587
241,2,4,False,True,False,False,485
242,0,1,True,True,False,False,644
243,0,1,False,True,False,False,453
244,1,3,True,True,False,False,843
245,0,2,False,True,False,False,781
246,0,1,True,True,False,False,902
247,1,3,False,True,False,False,778
248,2,3,True,True,True,False,268
249,0,3,False,True,False,False,805
250,0,4,True,True,True,False,466
251,0,3,True,True,True,False,809
252,1,4,False,True,False,False,680
253,2,1,False,True,False,False,548
254,2,4,False,True,False,False,580
255,0,4,True,True,False,False,623
256,2,4,True,True,True,False,512
257,2,1,False,True,False,False,341
258,0,1,False,True,False,False,830
259,2,4,True,True,True,False,545
260,1,2,True,True,False,False,911
261,0,1,True,True,False,False,877
262,1,3,True,True,False,False,875
263,0,1,True,True,False,False,765
264,2,4,True,True,False,False,528
265,2,3,True,True,False,False,250
266,0,0,False,True,False,False,98
267,2,1,False,True,False,False,546
268,0,2,False,True,False,False,572
269,1,4,True,True,True,False,349
270,1,4,True,True,False,False,831
271,2,4,False,True,False,False,563
272,2,1,False,True,False,False,547
273,2,4,False,True,True,False,350
274,1,4,False,True,False,False,661
275,1,4,False,True,False,False,51
276,0,3,False,True,False,False,146
277,1,4,False,True,False,False,894
278,0,3,False,True,False,False,781
279,0,3,True,True,False,False,456
